population,householdsize,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumIlleg,PctIlleg,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,RentLowQ,RentMedian,RentHighQ,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn,black,class,neg,pos,pred
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,0.999803424866,0.000196575134178,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,1.0,3.10671966207e-42,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,0.999999886012,1.1398818318e-07,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,1.0,1.13808549669e-16,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,3.2025504287e-14,1.0,1.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,1.0,3.27853339017e-32,0.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,1.0,0.0,1.0,1.0
0.01,0.41,0.8,0.02,0.02,0.42,0.42,0.27,0.51,0.0,0.0,0.2,0.39,0.26,0.36,0.59,0.27,0.41,0.23,0.23,0.24,0.14,0.14,0.0,0.3,0.02,0.31,0.38,0.51,0.18,0.34,0.4,0.41,0.37,0.54,0.31,0.55,0.21,0.56,0.58,0.42,0.63,0.62,0.67,0.69,0.44,0.43,0.01,0.16,0.0,0.11,0.08,0.54,0.51,0.01,0.0,0.03,0.02,0.97,0.02,0.17,0.17,0.43,0.4,0.49,0.65,0.11,0.46,0.5,0.03,0.64,0.67,0.4,0.72,0.5,0.48,0.2,0.06,0.06,0.08,0.13,0.15,0.15,0.17,0.52,0.47,0.39,0.0,0.0,0.02,0.73,0.6,0.69,0.83,0.05,0.08,0.0,0.0,1.0,0.0,1.0,6.16826860284e-15,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,1.0,4.07805494704e-16,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,1.0,4.00823284623e-26,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,1.0,1.03557054538e-24,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,0.999927690844,7.23091562849e-05,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,1.0,0.000188047168937,0.999811952831,1.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,1.0,4.98675147797e-29,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,0.0113729085217,0.988627091478,1.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,0.999999999965,3.54991117333e-11,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,1.0,0.0018571846337,0.998142815366,1.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,1.0,3.38500908375e-103,1.0,1.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,1.0,0.937897591877,0.0621024081229,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,0.00347303550247,0.996526964498,1.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,1.0,2.10088100477e-10,0.99999999979,1.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,1.0,6.04139526195e-26,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,0.99999999998,1.97663261388e-11,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,1.0,2.06159109921e-17,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,0.999999995346,4.65429399611e-09,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,1.0,5.66898805161e-23,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,1.0,0.99998806495,1.19350495996e-05,0.0
0.0,0.47,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.01,0.21,0.14,0.0,0.0,0.0,1.0,1.9426005529e-35,0.0
0.01,0.39,0.94,0.01,0.01,0.41,0.4,0.23,0.47,0.0,0.0,0.18,0.5,1.0,0.53,0.53,0.35,0.29,0.23,0.22,0.22,0.0,0.07,0.61,0.09,0.02,0.38,0.43,0.4,0.27,0.35,0.49,0.03,0.51,0.3,0.35,0.37,0.37,0.38,0.39,0.49,0.67,0.73,0.67,0.71,0.6,0.64,0.0,0.11,0.0,0.03,0.23,0.19,0.24,0.0,0.02,0.02,0.02,0.94,0.03,0.19,0.17,0.4,0.45,0.31,0.6,0.08,0.53,0.5,0.05,0.33,0.57,0.36,0.78,0.58,0.32,0.19,0.05,0.05,0.06,0.09,0.12,0.12,0.09,0.17,0.37,0.37,0.0,0.0,0.05,0.74,0.49,0.75,0.77,0.02,0.16,0.0,0.0,0.0,1.0,1.21267357346e-32,1.0,1.0
0.01,0.39,0.94,0.01,0.01,0.41,0.4,0.23,0.47,0.0,0.0,0.18,0.5,1.0,0.53,0.53,0.35,0.29,0.23,0.22,0.22,0.0,0.07,0.61,0.09,0.02,0.38,0.43,0.4,0.27,0.35,0.49,0.03,0.51,0.3,0.35,0.37,0.37,0.38,0.39,0.49,0.67,0.73,0.67,0.71,0.6,0.64,0.0,0.11,0.0,0.03,0.23,0.19,0.24,0.0,0.02,0.02,0.02,0.94,0.03,0.19,0.17,0.4,0.45,0.31,0.6,0.08,0.53,0.5,0.05,0.33,0.57,0.36,0.78,0.58,0.32,0.19,0.05,0.05,0.06,0.09,0.12,0.12,0.09,0.17,0.37,0.37,0.0,0.0,0.05,0.74,0.49,0.75,0.77,0.02,0.16,0.0,0.0,0.0,0.0,1.0,8.06635355849e-23,0.0
0.01,0.39,0.94,0.01,0.01,0.41,0.4,0.23,0.47,0.0,0.0,0.18,0.5,1.0,0.53,0.53,0.35,0.29,0.23,0.22,0.22,0.0,0.07,0.61,0.09,0.02,0.38,0.43,0.4,0.27,0.35,0.49,0.03,0.51,0.3,0.35,0.37,0.37,0.38,0.39,0.49,0.67,0.73,0.67,0.71,0.6,0.64,0.0,0.11,0.0,0.03,0.23,0.19,0.24,0.0,0.02,0.02,0.02,0.94,0.03,0.19,0.17,0.4,0.45,0.31,0.6,0.08,0.53,0.5,0.05,0.33,0.57,0.36,0.78,0.58,0.32,0.19,0.05,0.05,0.06,0.09,0.12,0.12,0.09,0.17,0.37,0.37,0.0,0.0,0.05,0.74,0.49,0.75,0.77,0.02,0.16,0.0,0.0,0.0,0.0,0.992394894326,0.00760510567396,0.0
